ds,yhat,yhat_lower,yhat_upper,y,category
2023-08-29,1.48065039430856,0.06967668627513271,3.046905265643628,2.0,Electronics
2023-08-30,1.297187681452812,-0.23423659158167728,2.770912942039674,1.0,Electronics
2023-08-31,1.3276369208358387,-0.18369812444711117,2.9416734398128885,2.0,Electronics
2023-09-01,1.4247866619873195,-0.16256332896423856,3.0731435946595975,1.0,Electronics
2023-09-02,1.4695524551303656,-0.04069017534816939,3.0514644459680493,0.0,Electronics
2023-09-03,1.2770753193385256,-0.23331315220834659,2.665816883809736,0.0,Electronics
2023-09-04,1.159051637004633,-0.5134578709304974,2.73972874332168,3.0,Electronics
2023-09-05,1.1090947617418527,-0.46476116891041874,2.6955215608025918,0.0,Electronics
2023-09-06,0.9376458197950794,-0.6096565428567576,2.3547141547393764,0.0,Electronics
2023-09-07,0.9870382306840073,-0.4711443109293111,2.4280510243460527,2.0,Electronics
2023-09-08,1.1095816824955171,-0.3841586138333819,2.628605188628556,1.0,Electronics
2023-09-09,1.1855472884574987,-0.2305171482748714,2.579747710653183,0.0,Electronics
2023-09-10,1.0293253789077281,-0.5032080299967554,2.49498354542933,2.0,Electronics
2023-09-11,0.9515421896033964,-0.4408355822229243,2.5779879033297752,0.0,Electronics
2023-09-12,0.9447901109137656,-0.5723182361489934,2.345790119796924,0.0,Electronics
2023-09-13,0.8185098992235887,-0.7111683530354397,2.248384972391025,2.0,Electronics
2023-09-14,0.9137838034588688,-0.5231401833013336,2.507869041118649,2.0,Electronics
2023-09-15,1.0818791746202843,-0.45000349153525115,2.6821571810306306,0.0,Electronics
2023-09-16,1.2020451875988676,-0.34739461885364337,2.711677824770816,3.0,Electronics
2023-09-17,1.0877383284685724,-0.3661491375055905,2.578624892849273,1.0,Electronics
2023-09-18,1.0485288253980445,-0.5109731470793047,2.5262682984162543,1.0,Electronics
2023-09-19,1.076197017958339,-0.38385178320091623,2.530119209478723,1.0,Electronics
2023-09-20,0.9795790937610059,-0.6232903645641231,2.4611101663847403,2.0,Electronics
2023-09-21,1.099075828981731,-0.4009076418344362,2.5596255267644286,1.0,Electronics
2023-09-22,1.2856381309084863,-0.26819371748665155,2.762205049707697,0.0,Electronics
2023-09-23,1.418353442539015,-0.07132212522221432,2.9631758337685747,1.0,Electronics
2023-09-24,1.3107135035037116,-0.1557130330240936,2.797512071388641,1.0,Electronics
2023-09-25,1.2722823003836707,-0.14061662418248572,2.9587279953454164,1.0,Electronics
2023-09-26,1.2951283431695713,-0.24668873744995382,2.737021080713286,1.0,Electronics
2023-09-27,1.1886025872189163,-0.34222670281868983,2.6684794755290535,2.0,Electronics
2023-09-28,1.2935312095748084,-0.2592669126919725,2.774754100716852,0.0,Electronics
2023-09-29,1.461612157876688,-0.16516257416333274,3.0373720803516466,0.0,Electronics
2023-09-30,1.5727618281002658,0.01207173265693618,3.086225341626075,0.0,Electronics
2023-10-01,1.4413980234583512,-0.13184201117104252,2.934439112562386,5.0,Electronics
2023-10-02,1.3778454279895813,-0.030078564857652337,2.9283516089336086,2.0,Electronics
2023-10-03,1.375083527126078,-0.28467850176579323,2.8413556096917825,3.0,Electronics
2023-10-04,1.2434407285639073,-0.3179861653266796,2.6012136925790608,0.0,Electronics
2023-10-05,1.3244598836534087,-0.27579088881809394,2.8141904621063447,3.0,Electronics
2023-10-06,1.4706995306385597,-0.11078726423271126,2.9696151090372593,0.0,Electronics
2023-10-07,1.5628396527366548,0.07853052122615767,3.056622284127201,3.0,Electronics
2023-10-08,1.415983755724856,-0.08197568609576182,3.0251573049371645,0.0,Electronics
2023-10-09,1.340810748576214,-0.23786954981527011,2.8069814552074375,0.0,Electronics
2023-10-10,1.3306520651189724,-0.07445913727635162,2.9717139960507777,3.0,Electronics
2023-10-11,1.196119793431357,-0.390426569086201,2.67563720782157,0.0,Electronics
2023-10-12,1.27866646621611,-0.16447713419057336,2.9218382761017443,2.0,Electronics
2023-10-13,1.4308155975718282,-0.17028425907723918,2.8923745957857148,2.0,Electronics
2023-10-14,1.5330534727450964,-0.029624029878802197,3.071775626921225,2.0,Electronics
2023-10-15,1.4001788642426032,-0.13146284705978456,2.9187764564729797,6.0,Electronics
2023-10-16,1.3422305847501026,-0.16072598474776914,2.815239922449432,2.0,Electronics
2023-10-17,1.3519229822144876,-0.18688861861337436,2.868247753267429,0.0,Electronics
2023-10-18,1.2392363273586702,-0.26468305686662086,2.7157451957112926,0.0,Electronics
2023-10-19,1.344697402429662,-0.12314840242384953,2.7495950527404984,1.0,Electronics
2023-10-20,1.5200633973710664,-0.03260101367342524,3.0615082125790254,0.0,Electronics
2023-10-21,1.6450206659224746,0.13818170466686924,3.251675762459441,0.0,Electronics
2023-10-22,1.5335993094795637,-0.05450314705466213,3.021019714471248,5.0,Electronics
2023-10-23,1.4948894611224475,0.03598823124808564,2.9967923018068436,2.0,Electronics
2023-10-24,1.5208436993697811,0.04300382359507877,2.925363996977084,1.0,Electronics
2023-10-25,1.420833512718889,-0.12328312589965296,2.942191278350538,0.0,Electronics
2023-10-26,1.5346497021247516,0.02345852823068872,3.073109110331842,2.0,Electronics
2023-10-27,1.71363390820424,0.18599341959804333,3.246028352257379,1.0,Electronics
2023-10-28,1.8371740545096389,0.3603274974806336,3.3803827953792305,0.0,Electronics
2023-10-29,1.7191692905825262,0.2041891525581595,3.125381441574439,1.0,Electronics
2023-10-30,1.6685167069113822,0.19247073531436754,3.2106671836257634,2.0,Electronics
2023-10-31,1.6772591179312675,0.24421295768345525,3.216062566430297,0.0,Electronics
2023-11-01,1.555083434311739,0.050873985009192844,3.04468953199123,2.0,Electronics
2023-11-02,1.6420147886695442,0.07728725355863023,3.1145855382208905,6.0,Electronics
2023-11-03,1.7899684295061267,0.1676643246684918,3.3414691594188732,2.0,Electronics
2023-11-04,1.8790141881416031,0.310708203755788,3.3683729792701644,4.0,Electronics
2023-11-05,1.7238644967415153,0.28111519644228555,3.2260466683579305,1.0,Electronics
2023-11-06,1.6341053913959223,-0.028881150987372258,3.2177137229267143,3.0,Electronics
2023-11-07,1.602665386107477,0.05538982948423047,3.151321156523001,1.0,Electronics
2023-11-08,1.4402340027393146,-0.06143969310944995,3.0072484414133207,0.0,Electronics
2023-11-09,1.4876309851258331,-0.05239108306116012,3.0242755914157025,0.0,Electronics
2023-11-10,1.5977635342097076,0.0827329768721417,3.0898571941631303,2.0,Electronics
2023-11-11,1.6516487693288935,0.17785712510528337,3.192538086779228,0.0,Electronics
2023-11-12,1.464918060359483,0.11645982690550596,2.982248510621982,2.0,Electronics
2023-11-13,1.3477899751208915,-0.14528526172609754,2.918118462646203,0.0,Electronics
2023-11-14,1.2938623411369747,-0.3582394125748842,2.682364181230567,0.0,Electronics
2023-11-15,1.1144573692392068,-0.3184446212550221,2.5804546189361193,0.0,Electronics
2023-11-16,1.1506765093128368,-0.2950788978358163,2.756954781418206,1.0,Electronics
2023-11-17,1.2557773622250528,-0.10813731347917949,2.729751735472802,2.0,Electronics
2023-11-18,1.3109718163931456,-0.16378830250834153,2.8264408472003546,0.0,Electronics
2023-11-19,1.1319671947419647,-0.2986454807180442,2.722417041604585,0.0,Electronics
2023-11-20,1.0287038687651702,-0.5418870459118024,2.602838953762392,2.0,Electronics
2023-11-21,0.9944947992192088,-0.5730637109950091,2.5959259053115913,0.0,Electronics
2023-11-22,0.8403224250769477,-0.6275556904760643,2.2969132577185896,1.0,Electronics
2023-11-23,0.9066045093501953,-0.7219812367431263,2.3977665397752776,2.0,Electronics
2023-11-24,1.0460155540171974,-0.44178789516200084,2.5413283735621874,0.0,Electronics
2023-11-25,1.1390842413248803,-0.3203132844073231,2.711696493068617,3.0,Electronics
2023-11-26,1.0007931971537434,-0.41322772164103555,2.5034904647794547,1.0,Electronics
2023-11-27,0.9401006751596466,-0.656364813429183,2.4238270585030617,2.0,Electronics
2023-11-28,0.9494440873880833,-0.6105804926784361,2.482820653097235,1.0,Electronics
2023-11-29,0.8390018719241017,-0.6199955262146667,2.3863015821195432,2.0,Electronics
2023-11-30,0.9481799386340696,-0.6388090087970398,2.4466457837846924,2.0,Electronics
2023-12-01,1.1288833940073002,-0.2776292202191892,2.683095492450444,1.0,Electronics
2023-12-02,1.2609152022407366,-0.308362314926404,2.764026610313455,2.0,Electronics
2023-12-03,1.1586326105167273,-0.3437534216752363,2.789913135590702,0.0,Electronics
2023-12-04,1.1302472102471688,-0.42912885378509646,2.668820540990367,6.0,Electronics
2023-12-05,1.167683260342233,-0.3573363760814998,2.65473215997369,0.0,Electronics
2023-12-06,1.0807921608380016,-0.5575127938971681,2.5044815403564606,0.0,Electronics
2023-12-07,1.2085443626477257,-0.29432871081121453,2.6700010036966204,1.0,Electronics
2023-12-08,1.4027339855604202,-0.13080754118782356,3.012786291729791,0.0,Electronics
2023-12-09,1.543159538627456,0.09928656573708197,3.07844353740467,1.0,Electronics
2023-12-10,1.4443166785209816,0.0013745954648032026,3.0036201586529265,0.0,Electronics
2023-12-11,1.4144557467787637,-0.10491746465488332,2.841403239196702,3.0,Electronics
2023-12-12,1.4457740114691104,-0.0717035896015549,2.962447984224196,3.0,Electronics
2023-12-13,1.3485624839836585,-0.12819023610485736,2.882600208299608,2.0,Electronics
2023-12-14,1.4620841946050764,-0.15027835772796513,2.9829998829012094,0.0,Electronics
2023-12-15,1.6386942763485277,0.10543165659773486,3.2058793152595078,1.0,Electronics
2023-12-16,1.758787433655585,0.33329100504139064,3.3927864909967393,2.0,Electronics
2023-12-17,1.6375142118200696,0.14641142368750568,3.1297806690850614,1.0,Electronics
2023-12-18,1.583585967725259,0.08166296484285189,3.004882932502417,1.0,Electronics
2023-12-19,1.5897939684081437,0.09984744456983767,3.107712080051146,1.0,Electronics
2023-12-20,1.4670845788858673,-0.027236310346864988,2.9419697012624346,3.0,Electronics
2023-12-21,1.5551230351409528,0.10793868230779886,2.973178035312759,2.0,Electronics
2023-12-22,1.7068311507404308,0.307703392711921,3.1718419908661284,1.0,Electronics
2023-12-23,1.8031065498948755,0.34658830761684173,3.5043178525035388,2.0,Electronics
2023-12-24,1.659570075836934,0.16785579521585006,3.18273627690991,1.0,Electronics
2023-12-25,1.585128115983765,-0.006946938004809792,3.006946133351986,0.0,Electronics
2023-12-26,1.5728303923858966,0.17618273774774876,3.01636050704782,2.0,Electronics
2023-12-27,1.433886843675208,-0.04947258283365517,3.0235893126224855,3.0,Electronics
2023-12-28,1.507931247635536,-0.09238984242430578,2.975361014406069,0.0,Electronics
2023-12-29,1.6479914551107318,0.1740854913097076,3.1351297852359044,3.0,Electronics
2023-12-30,1.7349953648053933,0.1343067609368029,3.1887412665126056,2.0,Electronics
2023-12-31,1.5845640538372452,0.06564973349827204,3.192959130946683,2.0,Electronics
2024-01-01,1.5053452060667374,-0.06255909764556317,3.0182807084674868,0.0,Electronics
2024-01-02,1.4902221084275475,-0.09814956979864235,3.074481995592848,4.0,Electronics
2024-01-03,1.3502831576025742,-0.10602374747476301,2.8433275347453453,0.0,Electronics
2024-01-04,1.424794392827179,-0.1312490043521699,2.9797923861002023,2.0,Electronics
2024-01-05,1.5666092294573348,0.11042926865293166,3.1793440116033373,1.0,Electronics
2024-01-06,1.6564659175204286,0.17063945281315043,3.254030331444795,1.0,Electronics
2024-01-07,1.5098288404132234,-0.18474537894593454,2.9339331335733374,0.0,Electronics
2024-01-08,1.4349932090202735,-0.17592010711719894,2.8837084461115046,0.0,Electronics
2024-01-09,1.4246432321887177,-0.0953204807687786,2.9539479118459977,1.0,Electronics
2024-01-10,1.2897701814292208,-0.13451620471982467,2.6587154696060464,0.0,Electronics
2024-01-11,1.369347955423326,-0.11592644920642703,2.881652385248132,2.0,Electronics
2024-01-12,1.5161749048950282,0.06044563958265487,3.1993870228995847,3.0,Electronics
2024-01-13,1.6109541585017422,0.10778486227108489,3.1388048801607513,4.0,Electronics
2024-01-14,1.4691736245264835,0.0021832386765786942,2.953132349539749,1.0,Electronics
2024-01-15,1.3989720145087152,-0.16351154172748172,2.8286645057785575,1.0,Electronics
2024-01-16,1.3930361659444899,-0.15295245275656597,2.8813216576715432,1.0,Electronics
2024-01-17,1.2624579360343793,-0.17403374794551624,2.749457403813537,4.0,Electronics
2024-01-18,1.3461037224585959,-0.17084908442973268,2.930750956504722,1.0,Electronics
2024-01-19,1.4968802854715135,0.10342053546019278,3.1190533061838255,2.0,Electronics
2024-01-20,1.5955911156587235,0.06254310730082191,3.078990913329632,1.0,Electronics
2024-01-21,1.45784981620346,-0.11150425739771187,3.031089533403238,2.0,Electronics
2024-01-22,1.3917038123831038,-0.11903698315050129,2.829944934436857,1.0,Electronics
2024-01-23,1.389868972595086,-0.08166762593377005,2.9397253865731496,1.0,Electronics
2024-01-24,1.2635253099933765,-0.2567898150342554,2.829561524675693,2.0,Electronics
2024-01-25,1.3513822452829758,-0.1090291834671035,2.763058084265874,0.0,Electronics
2024-01-26,1.506371925391983,-0.007181780523568905,3.060423014242204,1.0,Electronics
2024-01-27,1.6092866894162805,0.14690941263135512,3.1281174921714725,2.0,Electronics
2024-01-28,1.4757322295411337,-0.030244920134959597,2.9535277823763137,1.0,Electronics
2024-01-29,1.4135164620977814,-0.17129773518134755,3.011289698155296,1.0,Electronics
2024-01-30,1.415229695315107,-0.12192225566034369,2.914962482902542,1.0,Electronics
2024-01-31,1.2919878255654562,-0.19037825593212446,2.870231023887294,0.0,Electronics
2024-02-01,1.3822021153328765,-0.14279198873887375,2.831551346142757,0.0,Electronics
2024-02-02,1.5387085121286537,0.09972388145741097,3.1302265193003804,4.0,Electronics
2024-02-03,1.6421940967185962,0.1462238846428805,3.1963261725466796,5.0,Electronics
2024-02-04,1.5081969602761427,0.0233178121536046,3.082521145474152,0.0,Electronics
2024-02-05,1.4442659304715775,-0.05625064861010442,3.0219307381017235,2.0,Electronics
2024-02-06,1.4428904827545987,-0.02916448511112051,2.887280434207686,1.0,Electronics
2024-02-07,1.3151939296055306,-0.149900809099122,2.919736917835495,2.0,Electronics
2024-02-08,1.3994083726920925,-0.11915372643427477,2.854156262127744,1.0,Electronics
2024-02-09,1.5484387659092587,0.08436721880514889,3.1006850702147304,0.0,Electronics
2024-02-10,1.6430751679078965,0.11654593542593361,3.18069582477854,3.0,Electronics
2024-02-11,1.4990342984190932,-0.08608372589822828,2.898794925416319,1.0,Electronics
2024-02-12,1.4238833556766137,-0.11635760003768594,2.8979765545938077,2.0,Electronics
2024-02-13,1.410311377642184,-0.02306527022014289,2.9967537760672545,2.0,Electronics
2024-02-14,1.26976285713053,-0.36420993499289034,2.6972162404936504,1.0,Electronics
2024-02-15,1.3406073350112169,-0.13114446637264268,2.84048304261029,1.0,Electronics
2024-02-16,1.4761270572606604,-0.04559449005667131,2.8647408248314186,1.0,Electronics
2024-02-17,1.5575036439541188,0.028741268919826386,3.0162126531242115,2.0,Electronics
2024-02-18,1.4008900961640613,-0.15325756199269838,2.7727485493844477,1.0,Electronics
2024-02-19,1.3140880370283015,-0.06410259569115709,2.9098405664835543,0.0,Electronics
2024-02-20,1.2901508082555861,-0.30529440845978634,2.880661313127898,1.0,Electronics
2024-02-21,1.1409491198621962,-0.34687603598871064,2.6752362958282907,0.0,Electronics
2024-02-22,1.2050285507997474,-0.2808271400779487,2.656227615564876,1.0,Electronics
2024-02-23,1.3360160115313897,-0.2660629302257572,2.7927208190820925,4.0,Electronics
2024-02-24,1.415378215127946,-0.02241767976530744,2.9577822346889984,4.0,Electronics
2024-02-25,1.2595238572576213,-0.25708479007264173,2.683604310285976,3.0,Electronics
2024-02-26,1.1762364286825795,-0.4220893306310387,2.6870563768912943,0.0,Electronics
2024-02-27,1.1586136321497535,-0.4048496457167169,2.7039119828210985,1.0,Electronics
2024-02-28,1.0185720186794853,-0.5193065958186847,2.6026984051161217,1.0,Electronics
2024-02-29,1.094401566176197,-0.47284740832581174,2.5842402355523757,2.0,Electronics
2024-03-01,1.2396021115023546,-0.23487635300313067,2.758286105740572,1.0,Electronics
2024-03-02,1.3354264846183912,-0.05409610260135976,2.806788095472394,1.0,Electronics
2024-03-03,1.1980270607861456,-0.3038000994653192,2.596798864434022,2.0,Electronics
2024-03-04,1.1346592703028715,-0.3632059671133712,2.753546933776989,1.0,Electronics
2024-03-05,1.1379729355467436,-0.30218444902205277,2.6071217657685013,2.0,Electronics
2024-03-06,1.0194714886104426,-0.5465059088039583,2.5292785688381305,1.0,Electronics
2024-03-07,1.116778725679721,-0.46115844784695276,2.651400383150692,0.0,Electronics
2024-03-08,1.2829193204893166,-0.23014153536879103,2.742579645865772,0.0,Electronics
2024-03-09,1.3986592769490815,-0.16373357794996898,2.8819878969339983,2.0,Electronics
2024-03-10,1.2797076156271068,-0.26822894132953884,2.769934939458953,0.0,Electronics
2024-03-11,1.232699060511766,-0.25296717369860927,2.7334482748475613,5.0,Electronics
2024-03-12,1.2498431660826945,-0.2589897741198827,2.754553182496358,0.0,Electronics
2024-03-13,1.1423411215467854,-0.33089450716268043,2.8009817098013907,2.0,Electronics
2024-03-14,1.2473646487864312,-0.26174551215412695,2.6681799753356428,0.0,Electronics
2024-03-15,1.4177774447555576,0.053463691374867374,2.913724122105681,0.0,Electronics
2024-03-16,1.5342666904215994,-0.02181639139014244,3.026418278655567,1.0,Electronics
2024-03-17,1.4125906059642308,-0.10718113792501786,2.9844915419224503,3.0,Electronics
2024-03-18,1.3593282460798253,-0.19850108747503556,2.8578437934294048,0.0,Electronics
2024-03-19,1.3668718366559593,-0.18537447262946055,2.840794795052496,0.0,Electronics
2024-03-20,1.2467844465245947,-0.25721273607440903,2.615860176850993,0.0,Electronics
2024-03-21,1.3364726190425162,-0.1253769105704984,2.8121175064038706,0.0,Electronics
2024-03-22,1.4893291510229125,-0.06434483653891714,2.8957484922158314,0.0,Electronics
2024-03-23,1.5866354388513704,0.12003929669708369,3.082649712499291,2.0,Electronics
2024-03-24,1.4448346439758522,-0.14603687050377565,2.9840478134335697,2.0,Electronics
2024-03-25,1.3710289005150822,-0.0986122908393201,2.9058019692333397,2.0,Electronics
2024-03-26,1.3582963255484635,-0.1233618374492157,2.8698676757625674,1.0,Electronics
2024-03-27,1.2189727592834807,-0.3183706047596819,2.712335493486961,1.0,Electronics
2024-03-28,1.2910036052557716,-0.35350650913457327,2.7671988051732046,0.0,Electronics
2024-03-29,1.42849617658215,-0.06439280135765224,2.974141690341336,2.0,Electronics
2024-03-30,1.513384275811387,0.04359026357123271,2.9630602275156295,2.0,Electronics
2024-03-31,1.3627218582703486,-0.11279567374917604,2.9457365996840985,1.0,Electronics
2024-04-01,1.2839262596630818,-0.30898116399919456,2.8808594202614186,1.0,Electronics
2024-04-02,1.2704223322139827,-0.1401727551454017,2.8393032041150175,1.0,Electronics
2024-04-03,1.134854564216762,-0.3474103849670102,2.7515008075886462,2.0,Electronics
2024-04-04,1.2151282001431634,-0.29196582884360944,2.727115557253045,2.0,Electronics
2024-04-05,1.3653847753086585,-0.13726473242698506,2.9462361032067528,2.0,Electronics
2024-04-06,1.4674457830227412,-0.018599783024348462,3.024105206466532,1.0,Electronics
2024-04-07,1.338146503403435,-0.11758007851173308,2.9356139895352156,1.0,Electronics
2024-04-08,1.284347225387947,-0.18921875045001849,2.7405093776278333,3.0,Electronics
2024-04-09,1.2989282056389342,-0.11967244096770219,2.743972123941738,2.0,Electronics
2024-04-10,1.1939569425935654,-0.3475012643803564,2.687179596028879,2.0,Electronics
2024-04-11,1.3064437424397326,-0.21776456597980262,2.891652942266692,1.0,Electronics
2024-04-12,1.4897652876919893,-0.003935551992629456,3.0742680607094437,0.0,Electronics
2024-04-13,1.6249112021747463,0.12510070538016785,3.2197440604315535,1.0,Electronics
2024-04-14,1.5278801240135216,0.058677435942287366,3.0361817937984292,2.0,Electronics
2024-04-15,1.5044786090660887,0.035453115384024986,3.048791588647441,1.0,Electronics
2024-04-16,1.5466836053282862,0.01970442712965337,2.9865512833866563,2.0,Electronics
2024-04-17,1.4657780534322482,-0.04453261869629327,2.8555319753026094,2.0,Electronics
2024-04-18,1.5978301141813889,0.0076362236999375915,3.0132977274478363,3.0,Electronics
2024-04-19,1.795569700555369,0.16777685289720243,3.314164618252022,1.0,Electronics
2024-04-20,1.9394383713078909,0.4567408771708449,3.4696672266463797,1.0,Electronics
2024-04-21,1.8450434907157627,0.401642724562388,3.3252563192867863,1.0,Electronics
2024-04-22,1.8177361078036487,0.2957359208564887,3.321847020661751,1.0,Electronics
2024-04-23,1.8493278612163009,0.4074682453765798,3.3792303015202174,3.0,Electronics
2024-04-24,1.7511777367378254,0.27756680851582666,3.3619716191954603,0.0,Electronics
2024-04-25,1.8593741169382747,0.36869272088920163,3.3207032772483633,6.0,Electronics
2024-04-26,2.0270402907324594,0.5857512515051417,3.4906264972746683,2.0,Electronics
2024-04-27,2.135161162302206,0.7052623721047424,3.6289025457712767,1.0,Electronics
2024-04-28,2.000067155800769,0.44680682476287414,3.5577977882888088,1.0,Electronics
2024-04-29,1.9277616587385624,0.34830032633256086,3.457425811222096,3.0,Electronics
2024-04-30,1.9109626746762025,0.384937348621004,3.3768260829117915,1.0,Electronics
2024-05-01,1.7621116004829749,0.27950159493461146,3.3968010956048627,2.0,Electronics
2024-05-02,1.818230317362237,0.37413118911007764,3.394866380340231,4.0,Electronics
2024-05-03,1.933630036334842,0.48840202715629205,3.49849791763012,1.0,Electronics
2024-05-04,1.9904920530135208,0.5256886221916947,3.4986918357380388,4.0,Electronics
2024-05-05,1.8063621596683404,0.3310312371867643,3.256791403357656,1.0,Electronics
2024-05-06,1.6882125173750775,0.1267552574953342,3.1476102118004263,3.0,Electronics
2024-05-07,1.629797484415856,0.13316656091215806,3.0078860438562174,1.0,Electronics
2024-05-08,1.444578744266178,-0.09138743593323377,2.9567265644633642,1.0,Electronics
2024-05-09,1.4702568787515753,-0.02455335509300494,2.8890813237442186,2.0,Electronics
2024-05-10,1.5618881670178957,0.18635926918836462,3.1285086090490974,1.0,Electronics
2024-05-11,1.6022291045219321,0.12273817166955688,3.1041022649268126,4.0,Electronics
2024-05-12,1.4092559239138842,-0.12156339124471884,2.9428537452824,0.0,Electronics
2024-05-13,1.2899800250553481,-0.24576489130398677,2.8758097032761922,1.0,Electronics
2024-05-14,1.2381411524994135,-0.2853250182074279,2.678398818610855,3.0,Electronics
2024-05-15,1.0670754923879204,-0.39788952457587823,2.774832465835996,2.0,Electronics
2024-05-16,1.1139510912940205,-0.4446714503220433,2.5154692344453045,0.0,Electronics
2024-05-17,1.2333239369016298,-0.4030117624585451,2.7096063007363482,0.0,Electronics
2024-05-18,1.307278693398016,-0.20094631887786985,2.874780197050646,0.0,Electronics
2024-05-19,1.153006029632073,-0.3130196822308701,2.710236237319557,1.0,Electronics
2024-05-20,1.0764036615635855,-0.36926143626772373,2.570914859679849,3.0,Electronics
2024-05-21,1.070137410769458,-0.31217056445008035,2.5261915191031337,0.0,Electronics
2024-05-22,0.9464804384588105,-0.6234767606074328,2.4773273528162942,1.0,Electronics
2024-05-23,1.041277532819688,-0.5703670721753845,2.6783592215905885,3.0,Electronics
2024-05-24,1.2079616505445698,-0.28040291272737844,2.7241829708806273,1.0,Electronics
2024-05-25,1.327507607486465,-0.13118523528631032,2.8651078342733585,2.0,Electronics
2024-05-26,1.2160790364855805,-0.3051419721716454,2.638532965190296,1.0,Electronics
2024-05-27,1.1784216045899047,-0.26750554673853555,2.610970220889699,0.0,Electronics
2024-05-28,1.2062930572724642,-0.3379763446345391,2.7097654116951047,2.0,Electronics
2024-05-29,1.111269186047229,-0.35946626128537484,2.7177902411783115,1.0,Electronics
2024-05-30,1.2284271765053496,-0.30269154890815914,2.795622687767416,1.0,Electronics
2024-05-31,1.4108076517709784,-0.120484270420387,2.9251836418967243,0.0,Electronics
2024-06-01,1.5391616045546046,0.04919971256372321,3.0120057242272225,2.0,Electronics
2024-06-02,1.4296430456035827,-0.10780209717381592,2.9461904968466923,2.0,Electronics
2024-06-03,1.386966879871731,-0.1103105045200096,2.842260543147932,2.0,Electronics
2024-06-04,1.4031775925480652,-0.09648486172725126,2.8016766306580783,1.0,Electronics
2024-06-05,1.290389608461665,-0.24738591530056112,2.7780585107645988,0.0,Electronics
2024-06-06,1.3841562479749945,-0.20299200917568924,2.8951135403134174,2.0,Electronics
2024-06-07,1.5383436285781062,0.08981506805154531,2.88841978430847,1.0,Electronics
2024-06-08,1.6346379308482941,0.23016178205187726,3.24027601508819,0.0,Electronics
2024-06-09,1.4902524748845047,-0.08210493353287296,3.025093855599097,0.0,Electronics
2024-06-10,1.4108215020775186,-0.10977622394479468,2.902621164707465,1.0,Electronics
2024-06-11,1.3894820547929996,-0.1215436438483976,2.848077731509307,4.0,Electronics
2024-06-12,1.2395272898574965,-0.4024546708153062,2.7915362114223634,2.0,Electronics
2024-06-13,1.297444208827437,-0.188527901995738,2.790975189193965,1.0,Electronics
2024-06-14,1.4181876554316961,-0.10668457198803734,2.9011711956304937,1.0,Electronics
2024-06-15,1.4844415494411982,-0.0084513305454546,3.026173225415814,2.0,Electronics
2024-06-16,1.314339596513416,-0.2472586441979516,2.753537753489936,3.0,Electronics
2024-06-17,1.2140997716704371,-0.32642351305592343,2.651820316705889,0.0,Electronics
2024-06-18,1.1774296429023687,-0.3177371214118293,2.6438750224964016,0.0,Electronics
2024-06-19,1.0181080527663589,-0.3981585438672374,2.5248582281191507,1.0,Electronics
2024-06-20,1.0727117671373652,-0.4156131580218315,2.53986169947117,1.0,Electronics
2024-06-21,1.1963138750205324,-0.36467701947846365,2.6668041285330246,0.0,Electronics
2024-06-22,1.2715267750122854,-0.2917960174743838,2.7392082029685767,0.0,Electronics
2024-06-23,1.1162669996451855,-0.41521056951224594,2.5411219385301966,1.0,Electronics
2024-06-24,1.0361627201077996,-0.3880604861029745,2.449774172801155,1.0,Electronics
2024-06-25,1.0243157621088208,-0.4957263294544969,2.5461068918710517,3.0,Electronics
2024-06-26,0.8938448969692067,-0.6224493913044867,2.401107030164771,2.0,Electronics
2024-06-27,0.9803337073418474,-0.46625960935871624,2.4864356028222083,1.0,Electronics
2024-06-28,1.1379838362708588,-0.4960181284775607,2.6838587656475137,0.0,Electronics
2024-06-29,1.2484674644991582,-0.26260405544999715,2.778069642240359,2.0,Electronics
2024-06-30,1.128760498665583,-0.4068236723594378,2.6828837312845097,1.0,Electronics
2024-07-01,1.0833431759553767,-0.5129122094871791,2.548852028283856,1.0,Electronics
2024-07-02,1.1043341163756453,-0.3126054836712331,2.6631130172055997,1.0,Electronics
2024-07-03,1.004005402982196,-0.49840346438856603,2.561358616842796,2.0,Electronics
2024-07-04,1.116956395754131,-0.2936474295626016,2.56990928392062,1.0,Electronics
2024-07-05,1.296720983203758,-0.3260689379750972,2.8523900449539843,2.0,Electronics
2024-07-06,1.4244231537465135,-0.054871985231756695,2.9673393574631524,3.0,Electronics
2024-07-07,1.316666786757743,-0.20213641746308753,2.7275151842783023,1.0,Electronics
2024-07-08,1.2775125690078646,-0.2202080559881997,2.787801644317167,1.0,Electronics
2024-07-09,1.2989627483559452,-0.2689512440418459,2.793975438809781,0.0,Electronics
2024-07-10,1.1934227297937479,-0.2751215866579168,2.698906716373998,0.0,Electronics
2024-07-11,1.2955723463268363,-0.23352048779160967,2.9376838445914673,1.0,Electronics
2024-07-12,1.459396216256849,-0.039752308913509705,2.9447678984731405,1.0,Electronics
2024-07-13,1.5666099861739642,0.15498316767022063,3.0165619553882763,2.0,Electronics
2024-07-14,1.434573700127027,-0.0114162962326563,3.0016756524994856,3.0,Electronics
2024-07-15,1.3680123417846923,-0.1680876214042161,2.8079016276781386,2.0,Electronics
2024-07-16,1.359819873641065,-0.16376898175009963,2.9519552595142717,2.0,Electronics
2024-07-17,1.2234380980862256,-0.2866180014573693,2.7033417769355435,1.0,Electronics
